,State type
11395,1
11396,1
11397,1
11398,1
11399,0
11400,0
11401,1
11402,1
11403,1
11404,0
11405,0
11406,1
11407,0
11408,0
11409,0
11410,1
11411,0
11412,0
11413,1
11414,0
11415,1
11416,0
11417,0
11418,0
11419,0
11420,0
11421,1
11422,0
11423,0
11424,0
11425,1
11426,1
11427,0
11428,1
11429,0
11430,0
11431,1
11432,0
11433,1
11434,0
11435,1
11436,1
11437,1
11438,1
11439,0
11440,0
11441,0
11442,0
11443,1
11444,0
11445,1
11446,1
11447,0
11448,0
11449,0
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,1
11457,1
11458,1
11459,1
11460,1
11461,1
11462,1
11463,1
11464,0
11465,1
11466,1
11467,1
11468,0
11469,1
11470,0
11471,0
11472,1
11473,1
11474,1
11475,1
11476,1
11477,1
11478,0
11479,0
11480,1
11481,0
11482,0
11483,1
11484,1
11485,0
11486,0
11487,1
11488,1
11489,0
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,0
11497,1
11498,0
11499,1
11500,1
11501,0
11502,1
11503,1
11504,0
11505,0
11506,1
11507,0
11508,0
11509,1
11510,0
11511,0
11512,0
11513,0
11514,1
11515,1
11516,0
11517,0
11518,1
11519,0
11520,1
11521,0
11522,0
11523,0
11524,1
11525,0
11526,0
11527,1
11528,0
11529,1
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,1
11537,1
11538,1
11539,0
11540,0
11541,1
11542,0
11543,1
11544,1
11545,1
11546,1
11547,0
11548,0
11549,1
11550,0
11551,0
11552,0
11553,1
11554,0
11555,0
11556,1
11557,1
11558,0
11559,1
11560,0
11561,0
11562,0
11563,1
11564,1
11565,1
11566,0
11567,1
11568,0
11569,1
11570,0
11571,0
11572,1
11573,1
11574,1
11575,0
11576,0
11577,0
11578,0
11579,1
11580,0
11581,1
11582,0
11583,0
11584,1
11585,1
11586,0
11587,1
11588,0
11589,0
11590,1
11591,0
11592,1
11593,0
11594,1
11595,0
11596,0
11597,0
11598,1
11599,0
11600,0
11601,1
11602,1
11603,0
11604,1
11605,0
11606,1
11607,1
11608,1
11609,0
11610,1
11611,0
11612,0
11613,0
11614,0
11615,0
11616,1
11617,1
11618,0
11619,0
11620,0
11621,1
11622,0
11623,0
11624,0
11625,0
11626,1
11627,0
11628,1
11629,1
11630,0
11631,1
11632,0
11633,0
11634,0
11635,1
11636,1
11637,0
11638,1
11639,1
11640,0
11641,0
11642,1
11643,1
11644,1
11645,0
11646,1
11647,0
11648,0
11649,1
11650,0
11651,1
11652,1
11653,1
11654,0
11655,1
11656,0
11657,0
11658,0
11659,1
11660,1
11661,0
11662,1
11663,0
11664,1
11665,1
11666,1
11667,1
11668,0
11669,1
11670,0
11671,1
11672,1
11673,0
11674,0
11675,1
11676,1
11677,1
11678,0
11679,0
11680,0
11681,1
11682,0
11683,1
11684,1
11685,1
11686,1
11687,0
11688,1
11689,1
11690,0
11691,1
11692,1
11693,0
11694,0
11695,0
11696,1
11697,0
11698,0
11699,0
11700,1
11701,0
11702,0
11703,1
11704,1
11705,0
11706,1
11707,0
11708,0
11709,0
11710,0
11711,1
11712,1
11713,1
11714,1
11715,0
11716,0
11717,0
11718,0
11719,1
11720,1
11721,1
11722,0
11723,0
11724,1
11725,0
11726,1
11727,1
11728,0
11729,0
11730,0
11731,0
11732,1
11733,0
11734,1
11735,0
11736,0
11737,0
11738,1
11739,0
11740,0
11741,1
11742,0
11743,0
11744,0
11745,0
11746,0
11747,1
11748,0
11749,1
11750,1
11751,0
11752,0
11753,1
11754,0
11755,1
11756,1
11757,0
11758,1
11759,0
11760,0
11761,0
11762,1
11763,1
11764,1
11765,0
11766,1
11767,1
11768,1
11769,0
11770,1
11771,1
11772,0
11773,1
11774,0
11775,1
11776,0
11777,1
11778,1
11779,0
11780,0
11781,0
11782,1
11783,0
11784,0
11785,1
11786,1
11787,1
11788,0
11789,1
11790,1
11791,0
11792,0
11793,1
11794,0
11795,1
11796,0
11797,0
11798,0
11799,1
11800,1
11801,0
11802,1
11803,1
11804,0
11805,0
11806,1
11807,1
11808,1
11809,1
11810,0
11811,0
11812,1
11813,0
11814,0
11815,1
11816,0
11817,1
11818,1
11819,1
11820,1
11821,0
11822,1
11823,1
11824,0
11825,0
11826,1
11827,1
11828,0
11829,1
11830,0
11831,0
11832,1
11833,1
11834,0
11835,0
11836,0
11837,1
11838,1
11839,1
11840,0
11841,0
11842,1
11843,0
11844,1
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,1
11852,0
11853,0
11854,1
11855,1
11856,1
11857,0
11858,1
11859,0
11860,0
11861,1
11862,1
11863,1
11864,0
11865,1
11866,0
11867,0
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,0
11875,1
11876,1
11877,1
11878,1
11879,1
11880,0
11881,0
11882,0
11883,0
11884,0
11885,1
11886,0
11887,1
11888,0
11889,0
11890,0
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,0
11899,1
11900,1
11901,0
11902,1
11903,0
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,0
11911,1
11912,0
11913,0
11914,0
11915,1
11916,0
11917,1
11918,1
11919,1
11920,0
11921,0
11922,1
11923,0
11924,0
11925,1
11926,0
11927,1
11928,1
11929,0
11930,0
11931,0
11932,1
11933,1
11934,0
11935,0
11936,1
11937,1
11938,0
11939,1
11940,0
11941,0
11942,1
11943,1
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,1
11951,1
11952,0
11953,1
11954,1
11955,0
11956,1
11957,0
11958,0
11959,1
11960,1
11961,1
11962,0
11963,0
11964,0
11965,1
11966,0
11967,0
11968,1
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,1
11976,0
11977,1
11978,1
11979,0
11980,0
11981,1
11982,1
11983,0
11984,0
11985,1
11986,1
11987,0
11988,1
11989,0
11990,1
11991,1
11992,1
11993,1
11994,1
11995,1
11996,0
11997,0
11998,0
11999,1
12000,1
12001,1
12002,1
12003,0
12004,0
12005,1
12006,1
12007,0
12008,1
12009,1
12010,0
12011,1
12012,0
12013,0
12014,1
12015,0
12016,1
12017,1
12018,0
12019,0
12020,0
12021,1
12022,1
12023,0
12024,1
12025,0
12026,1
12027,1
12028,1
12029,1
12030,1
12031,1
12032,0
12033,0
12034,1
12035,1
12036,1
12037,0
12038,1
12039,0
12040,1
12041,0
12042,0
12043,0
12044,0
12045,0
12046,1
12047,0
12048,1
12049,1
12050,0
12051,0
12052,1
12053,0
12054,0
12055,1
12056,1
12057,0
12058,1
12059,1
12060,0
12061,1
12062,0
12063,1
12064,1
12065,1
12066,0
12067,0
12068,1
12069,1
12070,1
12071,0
12072,1
12073,0
12074,0
12075,0
12076,1
12077,1
12078,1
12079,0
12080,1
12081,0
12082,0
12083,1
12084,1
12085,0
12086,0
12087,1
12088,0
12089,0
12090,1
12091,1
12092,0
12093,1
12094,0
12095,1
12096,0
12097,0
12098,1
12099,0
12100,1
12101,0
12102,1
12103,0
12104,1
12105,1
12106,1
12107,0
12108,1
12109,1
12110,1
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,0
12123,1
12124,0
12125,0
12126,1
12127,0
12128,0
12129,0
12130,1
12131,1
12132,1
12133,0
12134,1
12135,1
12136,0
12137,0
12138,0
12139,0
12140,0
12141,1
12142,1
12143,1
12144,0
12145,0
12146,1
12147,0
12148,0
12149,1
12150,1
12151,1
12152,1
12153,1
12154,1
12155,1
12156,1
12157,0
12158,0
12159,1
12160,1
12161,1
12162,0
12163,1
12164,0
12165,0
12166,0
12167,0
12168,0
12169,1
12170,0
12171,1
12172,1
12173,1
12174,0
12175,1
12176,1
12177,1
12178,0
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12185,1
12186,1
12187,0
12188,0
12189,0
12190,1
12191,0
12192,1
12193,0
12194,0
12195,1
12196,1
12197,1
12198,1
12199,1
12200,1
12201,1
12202,0
12203,0
12204,0
12205,1
12206,1
12207,0
12208,1
12209,1
12210,0
12211,0
12212,1
12213,0
12214,0
12215,0
12216,0
12217,1
12218,0
12219,0
12220,0
12221,1
12222,0
12223,0
12224,0
12225,0
12226,0
12227,1
12228,0
12229,1
12230,0
12231,1
12232,1
12233,0
12234,0
12235,1
12236,1
12237,1
12238,0
12239,1
12240,1
12241,1
12242,1
12243,0
12244,1
12245,1
12246,0
12247,0
12248,1
12249,1
12250,1
12251,0
12252,0
12253,1
12254,1
12255,0
12256,0
12257,1
12258,1
12259,1
12260,1
12261,1
12262,0
12263,1
12264,0
12265,1
12266,0
12267,0
12268,1
12269,1
12270,0
12271,0
12272,0
12273,0
12274,0
12275,0
12276,1
12277,0
12278,0
12279,0
12280,0
12281,0
12282,1
12283,1
12284,0
12285,0
12286,0
12287,0
12288,1
12289,1
12290,0
12291,0
12292,1
12293,1
12294,1
12295,0
12296,0
12297,0
12298,0
12299,1
12300,0
12301,1
12302,1
12303,1
12304,1
12305,0
12306,1
12307,1
12308,1
12309,1
12310,1
12311,1
12312,0
12313,1
12314,1
12315,1
12316,0
12317,1
12318,0
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,0
12326,1
12327,1
12328,0
12329,0
12330,0
12331,1
12332,1
12333,0
12334,1
12335,0
12336,1
12337,0
12338,1
12339,0
12340,1
12341,0
12342,0
12343,1
12344,1
12345,0
12346,0
12347,0
12348,1
12349,1
12350,0
12351,1
12352,0
12353,0
12354,1
12355,0
12356,1
12357,1
12358,0
12359,0
12360,0
12361,0
12362,0
12363,1
12364,0
12365,1
12366,1
12367,1
12368,0
12369,1
12370,1
12371,1
12372,1
12373,1
12374,1
12375,0
12376,1
12377,1
12378,1
12379,1
12380,0
12381,1
12382,0
12383,1
12384,0
12385,0
12386,0
12387,0
12388,1
12389,0
12390,0
12391,1
12392,0
12393,0
12394,1
12395,1
12396,1
12397,1
12398,0
12399,0
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,0
12407,0
12408,1
12409,0
12410,1
12411,1
12412,0
12413,0
12414,1
12415,1
12416,1
12417,1
12418,0
12419,1
12420,0
12421,1
12422,1
12423,0
12424,0
12425,0
12426,0
12427,1
12428,1
12429,0
12430,1
12431,1
12432,1
12433,1
12434,0
12435,1
12436,0
12437,1
12438,1
12439,1
12440,0
12441,1
12442,1
12443,1
12444,1
12445,1
12446,0
12447,1
12448,0
12449,1
12450,1
12451,1
12452,1
12453,1
12454,1
12455,1
12456,1
12457,1
12458,0
12459,0
12460,0
12461,0
12462,0
12463,0
12464,0
12465,1
12466,1
12467,1
12468,0
12469,1
12470,0
12471,1
12472,1
12473,0
12474,1
12475,1
12476,0
12477,1
12478,1
12479,0
12480,0
12481,0
12482,0
12483,0
12484,1
12485,0
12486,1
12487,1
12488,1
12489,0
12490,0
12491,0
12492,1
12493,0
12494,0
12495,1
12496,0
12497,0
12498,0
12499,0
12500,1
12501,0
12502,1
12503,1
12504,1
12505,0
12506,1
12507,0
12508,0
12509,0
12510,0
12511,1
12512,1
12513,0
12514,1
12515,1
12516,0
12517,1
12518,1
12519,1
12520,1
12521,0
12522,0
12523,0
12524,0
12525,0
12526,1
12527,1
12528,0
12529,1
12530,0
12531,0
12532,0
12533,1
12534,0
12535,1
12536,0
12537,0
12538,1
12539,1
12540,1
12541,1
12542,1
12543,0
12544,1
12545,1
12546,0
12547,0
12548,0
12549,1
12550,0
12551,1
12552,1
12553,0
12554,0
12555,1
12556,0
12557,0
12558,1
12559,0
12560,1
12561,0
12562,0
12563,1
12564,0
12565,0
12566,1
12567,1
12568,1
12569,1
12570,0
12571,1
12572,1
12573,1
12574,1
12575,0
12576,0
12577,0
12578,1
12579,1
12580,1
12581,0
12582,0
12583,1
12584,1
12585,0
12586,1
12587,0
12588,1
12589,1
12590,0
12591,1
12592,0
12593,1
12594,1
12595,1
12596,1
12597,1
12598,0
12599,1
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,1
12608,0
12609,0
12610,0
12611,1
12612,1
12613,1
12614,1
12615,1
12616,0
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,1
12625,1
12626,0
12627,1
12628,1
12629,0
12630,0
12631,0
12632,0
12633,1
12634,1
12635,0
12636,0
12637,0
12638,0
12639,1
12640,1
12641,1
12642,0
12643,0
12644,1
12645,0
12646,0
12647,1
12648,1
12649,0
12650,1
12651,0
12652,0
12653,1
12654,1
12655,0
12656,0
12657,1
12658,1
12659,0
12660,0
12661,1
12662,1
12663,1
12664,0
12665,1
12666,1
12667,1
12668,1
12669,0
12670,0
12671,1
12672,0
12673,1
12674,0
12675,0
12676,1
12677,0
12678,0
12679,0
12680,0
12681,0
12682,1
12683,0
12684,0
12685,0
12686,0
12687,0
12688,0
12689,0
12690,0
12691,0
12692,1
12693,0
12694,0
12695,1
12696,1
12697,0
12698,0
12699,1
12700,1
12701,0
12702,0
12703,1
12704,0
12705,1
12706,0
12707,1
12708,0
12709,1
12710,1
12711,1
12712,0
12713,0
12714,0
12715,1
12716,1
12717,0
12718,0
12719,1
12720,1
12721,1
12722,0
12723,1
12724,1
12725,0
12726,0
12727,0
12728,0
12729,1
12730,0
12731,1
12732,1
12733,0
12734,0
12735,1
12736,0
12737,1
12738,1
12739,0
12740,1
12741,1
12742,1
12743,0
12744,0
12745,0
12746,1
12747,0
12748,0
12749,1
12750,0
12751,0
12752,0
12753,0
12754,0
12755,0
12756,1
12757,0
12758,0
12759,1
12760,0
12761,1
12762,0
12763,0
12764,0
12765,0
12766,0
12767,1
12768,0
12769,1
12770,0
12771,1
12772,0
12773,1
12774,0
12775,0
12776,0
12777,1
12778,0
12779,0
12780,0
12781,0
12782,0
12783,1
12784,0
12785,0
12786,0
12787,1
12788,1
12789,0
12790,1
12791,1
12792,1
12793,1
12794,1
12795,0
12796,1
12797,0
12798,1
12799,0
12800,1
12801,1
12802,0
12803,1
12804,0
12805,0
12806,0
12807,0
12808,0
12809,0
12810,0
12811,1
12812,0
12813,1
12814,1
12815,0
12816,1
12817,0
12818,1
12819,1
12820,1
12821,1
12822,0
12823,1
12824,0
12825,1
12826,0
12827,0
12828,1
12829,1
12830,0
12831,1
12832,1
12833,0
12834,0
12835,0
12836,0
12837,1
12838,1
12839,1
12840,0
12841,0
12842,1
12843,0
12844,0
12845,1
12846,0
12847,0
12848,0
12849,0
12850,0
12851,1
12852,1
12853,1
12854,1
12855,1
12856,0
12857,1
12858,0
12859,1
12860,0
12861,1
12862,1
12863,1
12864,1
12865,1
12866,1
12867,0
12868,0
12869,0
12870,1
12871,1
12872,0
12873,1
12874,1
12875,1
12876,1
12877,1
12878,1
12879,0
12880,1
12881,0
12882,0
12883,0
12884,0
12885,0
12886,0
12887,1
12888,1
12889,0
12890,1
12891,1
12892,1
12893,0
12894,1
12895,1
12896,1
12897,0
12898,1
12899,0
12900,0
12901,1
12902,1
12903,1
12904,0
12905,1
12906,1
12907,1
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,1
12915,0
12916,0
12917,0
12918,1
12919,0
12920,1
12921,1
12922,0
12923,0
12924,0
12925,1
12926,1
12927,0
12928,1
12929,1
12930,0
12931,0
12932,0
12933,1
12934,0
12935,1
12936,0
12937,1
12938,1
12939,0
12940,1
12941,1
12942,1
12943,1
12944,1
12945,0
12946,1
12947,1
12948,0
12949,0
12950,1
12951,1
12952,1
12953,0
12954,1
12955,0
12956,1
12957,1
12958,1
12959,1
12960,0
12961,1
12962,1
12963,1
12964,0
12965,0
12966,0
12967,1
12968,0
12969,0
12970,0
12971,1
12972,0
12973,0
12974,1
12975,1
12976,0
12977,0
12978,1
12979,0
12980,0
12981,1
12982,1
12983,1
12984,0
12985,0
12986,0
12987,0
12988,1
12989,0
12990,1
12991,1
12992,0
12993,0
12994,1
12995,0
12996,1
12997,0
12998,1
12999,0
13000,0
13001,0
13002,1
13003,1
13004,0
13005,1
13006,1
13007,1
13008,0
13009,1
13010,0
13011,1
13012,1
13013,1
13014,1
13015,1
13016,1
13017,1
13018,0
13019,1
13020,0
13021,1
13022,1
13023,0
13024,0
13025,1
13026,0
13027,1
13028,0
13029,0
13030,0
13031,0
13032,1
13033,1
13034,1
13035,0
13036,0
13037,1
13038,0
13039,0
13040,1
13041,1
13042,0
13043,1
13044,1
13045,0
13046,1
13047,0
13048,1
13049,0
13050,1
13051,0
13052,1
13053,0
13054,0
13055,1
13056,0
13057,0
13058,0
13059,0
13060,1
13061,0
13062,1
13063,1
13064,1
13065,1
13066,0
13067,1
13068,0
13069,1
13070,0
13071,1
13072,1
13073,1
13074,1
13075,0
13076,1
13077,1
13078,0
13079,1
13080,1
13081,0
13082,0
13083,0
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,0
13091,1
13092,0
13093,1
13094,0
13095,1
13096,1
13097,1
13098,0
13099,0
13100,0
13101,1
13102,0
13103,0
13104,0
13105,0
13106,1
13107,1
13108,0
13109,1
13110,1
13111,0
13112,1
13113,0
13114,1
13115,1
13116,1
13117,0
13118,1
13119,1
13120,1
13121,1
13122,1
13123,0
13124,1
13125,0
13126,0
13127,1
13128,1
13129,1
13130,0
13131,0
13132,0
13133,1
13134,0
13135,0
13136,0
13137,1
13138,0
13139,1
13140,1
13141,0
13142,0
13143,0
13144,1
13145,0
13146,1
13147,0
13148,1
13149,1
13150,1
13151,1
13152,1
13153,0
13154,1
13155,1
13156,1
13157,1
13158,0
13159,0
13160,1
13161,0
13162,1
13163,1
13164,0
13165,1
13166,1
13167,1
13168,0
13169,1
13170,1
13171,1
13172,0
13173,0
13174,1
13175,0
13176,0
13177,0
13178,1
13179,1
13180,1
13181,0
13182,1
13183,1
13184,1
13185,1
13186,1
13187,1
13188,0
13189,1
13190,0
13191,1
13192,0
13193,1
13194,1
13195,0
13196,1
13197,0
13198,1
13199,1
13200,0
13201,1
13202,1
13203,1
13204,0
13205,1
13206,1
13207,1
13208,1
13209,1
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,1
13218,0
13219,1
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,1
13227,0
13228,0
13229,0
13230,0
13231,1
13232,1
13233,0
13234,1
13235,1
13236,1
13237,0
13238,1
13239,0
13240,0
13241,1
13242,1
13243,1
13244,0
13245,1
13246,1
13247,1
13248,1
13249,1
13250,0
13251,1
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,1
13259,1
13260,0
13261,1
13262,1
13263,1
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,1
13271,1
13272,0
13273,1
13274,1
13275,0
13276,0
13277,0
13278,1
13279,1
13280,1
13281,1
13282,0
13283,1
13284,1
13285,1
13286,0
13287,1
13288,0
13289,1
13290,1
13291,1
13292,0
13293,1
13294,1
13295,0
13296,0
13297,0
13298,1
13299,1
13300,1
13301,0
13302,1
13303,1
13304,0
13305,0
13306,1
13307,1
13308,0
13309,0
13310,0
13311,1
13312,0
13313,1
13314,1
13315,1
13316,0
13317,0
13318,0
13319,0
13320,0
13321,1
13322,1
13323,1
13324,0
13325,1
13326,1
13327,0
13328,1
13329,1
13330,0
13331,1
13332,1
13333,1
13334,1
13335,0
13336,1
13337,1
13338,1
13339,1
13340,0
13341,0
13342,1
13343,0
13344,1
13345,0
13346,0
13347,1
13348,0
13349,0
13350,1
13351,1
13352,0
13353,1
13354,0
13355,0
13356,0
13357,1
13358,1
13359,1
13360,0
13361,1
13362,1
13363,0
13364,1
13365,0
13366,0
13367,0
13368,0
13369,1
13370,0
13371,1
13372,0
13373,0
13374,0
13375,0
13376,1
13377,1
13378,0
13379,0
13380,1
13381,1
13382,0
13383,0
13384,0
13385,1
13386,1
13387,1
13388,1
13389,0
13390,1
13391,0
13392,0
13393,0
13394,1
13395,0
13396,1
13397,1
13398,1
13399,1
13400,1
13401,1
13402,0
13403,0
13404,0
13405,0
13406,0
13407,1
13408,0
13409,1
13410,1
13411,1
13412,1
13413,0
13414,1
13415,1
13416,0
13417,1
13418,1
13419,0
13420,0
13421,0
13422,0
13423,1
13424,0
13425,1
13426,1
13427,0
13428,1
13429,0
13430,0
13431,0
13432,0
13433,0
13434,0
13435,0
13436,1
13437,0
13438,0
13439,1
13440,0
13441,1
13442,1
13443,0
13444,1
13445,0
13446,1
13447,0
13448,1
13449,0
13450,0
13451,0
13452,1
13453,1
13454,1
13455,0
13456,0
13457,0
13458,0
13459,0
13460,1
13461,1
13462,1
13463,1
13464,0
13465,0
13466,1
13467,1
13468,1
13469,1
13470,1
13471,1
13472,0
13473,0
13474,0
13475,0
13476,1
13477,0
13478,1
13479,1
13480,0
13481,0
13482,0
13483,1
13484,0
13485,0
13486,0
13487,0
13488,1
13489,1
13490,0
13491,1
13492,0
13493,0
13494,0
13495,1
13496,1
13497,0
13498,1
13499,1
13500,0
13501,1
13502,1
13503,1
13504,1
13505,1
13506,0
13507,1
13508,0
13509,1
13510,0
13511,0
13512,0
13513,1
13514,0
13515,0
13516,1
13517,0
13518,1
13519,0
13520,1
13521,1
13522,1
13523,0
13524,1
13525,0
13526,1
13527,1
13528,0
13529,1
13530,1
13531,1
13532,1
13533,1
13534,0
13535,1
13536,0
13537,1
13538,1
13539,1
13540,1
13541,1
13542,0
13543,0
13544,1
13545,1
13546,0
13547,1
13548,1
13549,0
13550,0
13551,1
13552,1
13553,0
13554,0
13555,1
13556,1
13557,0
13558,1
13559,0
13560,1
13561,1
13562,1
13563,0
13564,0
13565,0
13566,0
13567,1
13568,1
13569,1
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,1
13577,0
13578,1
13579,1
13580,1
13581,0
13582,0
13583,1
13584,0
13585,0
13586,0
13587,1
13588,1
13589,1
13590,0
13591,0
13592,1
13593,1
13594,0
13595,1
13596,1
13597,0
13598,1
13599,1
13600,1
13601,0
13602,0
13603,1
13604,1
13605,1
13606,0
13607,1
13608,1
13609,1
13610,1
13611,1
13612,0
13613,0
13614,0
13615,1
13616,1
13617,0
13618,0
13619,1
13620,1
13621,0
13622,0
13623,0
13624,0
13625,0
13626,1
13627,1
13628,0
13629,0
13630,1
13631,1
13632,1
13633,1
13634,0
13635,1
13636,0
13637,1
13638,1
13639,1
13640,1
13641,0
13642,0
13643,1
13644,0
13645,0
13646,1
13647,0
13648,0
13649,0
13650,1
13651,0
13652,1
13653,1
13654,0
13655,0
13656,0
13657,1
13658,0
13659,0
13660,1
13661,1
13662,0
13663,1
13664,0
13665,0
13666,0
13667,0
13668,1
13669,0
13670,0
13671,1
13672,1
13673,1
13674,1
13675,0
13676,1
13677,0
13678,0
13679,0
13680,1
13681,1
13682,0
13683,1
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,1
13691,1
13692,1
13693,0
13694,0
13695,1
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13703,0
13704,1
13705,0
13706,0
13707,0
13708,1
13709,0
13710,1
13711,0
13712,1
13713,0
13714,1
13715,1
13716,1
13717,1
13718,0
13719,0
13720,0
13721,0
13722,1
13723,0
13724,1
13725,1
13726,1
13727,0
13728,0
13729,0
13730,0
13731,1
13732,0
13733,0
13734,0
13735,1
13736,0
13737,0
13738,0
13739,1
13740,0
13741,0
13742,1
13743,0
13744,1
13745,1
13746,1
13747,1
13748,0
13749,1
13750,0
13751,1
13752,0
13753,1
13754,0
13755,1
13756,0
13757,0
13758,0
13759,0
13760,0
13761,1
13762,1
13763,1
13764,1
13765,1
13766,1
13767,0
13768,0
13769,0
13770,0
13771,0
13772,1
13773,1
13774,1
13775,0
13776,1
13777,1
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,1
13785,0
13786,1
13787,1
13788,1
13789,0
13790,1
13791,0
13792,1
13793,0
13794,1
13795,0
13796,1
13797,1
13798,0
13799,1
13800,0
13801,0
13802,1
13803,0
13804,0
13805,0
13806,0
13807,1
13808,1
13809,0
13810,0
13811,1
13812,1
13813,0
13814,1
13815,0
13816,0
13817,1
13818,1
13819,1
13820,1
13821,0
13822,0
13823,0
13824,1
13825,1
13826,0
13827,0
13828,0
13829,1
13830,1
13831,0
13832,0
13833,1
13834,0
13835,1
13836,1
13837,1
13838,1
13839,0
13840,1
13841,0
13842,1
13843,0
13844,0
13845,0
13846,1
13847,0
13848,0
13849,0
13850,1
13851,1
13852,0
13853,1
13854,0
13855,1
13856,1
13857,0
13858,0
13859,1
13860,1
13861,1
13862,0
13863,0
13864,0
13865,1
13866,0
13867,0
13868,0
13869,0
13870,0
13871,0
13872,0
13873,0
13874,0
13875,1
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,1
13883,0
13884,0
13885,1
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,1
13893,0
13894,0
13895,1
13896,0
13897,1
13898,0
13899,0
13900,0
13901,0
13902,0
13903,1
13904,0
13905,1
13906,0
13907,0
13908,1
13909,1
13910,0
13911,1
13912,0
13913,1
13914,0
13915,0
13916,1
13917,0
13918,1
13919,0
13920,0
13921,0
13922,1
13923,1
13924,1
13925,0
13926,1
13927,1
13928,0
13929,0
13930,1
13931,0
13932,0
13933,0
13934,0
13935,1
13936,0
13937,1
13938,1
13939,0
13940,1
13941,0
13942,0
13943,1
13944,1
13945,1
13946,1
13947,0
13948,0
13949,0
13950,1
13951,1
13952,0
13953,0
13954,0
13955,1
13956,1
13957,0
13958,1
13959,0
13960,0
13961,1
13962,1
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,1
13970,1
13971,1
13972,1
13973,0
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
13980,0
13981,1
13982,1
13983,0
13984,0
13985,1
13986,0
13987,0
13988,0
13989,0
13990,1
13991,1
13992,1
13993,0
13994,0
13995,0
13996,1
13997,0
13998,0
13999,1
14000,0
14001,0
14002,0
14003,1
14004,0
14005,0
14006,0
14007,0
14008,1
14009,0
14010,0
14011,0
14012,0
14013,1
14014,0
14015,1
14016,0
14017,1
14018,1
14019,0
14020,1
14021,0
14022,0
14023,1
14024,0
14025,1
14026,0
14027,1
14028,1
14029,1
14030,0
14031,0
14032,1
14033,1
14034,0
14035,0
14036,1
14037,1
14038,0
14039,0
14040,1
14041,0
14042,0
14043,1
14044,0
14045,0
14046,1
14047,1
14048,0
14049,0
14050,1
14051,1
14052,1
14053,1
14054,1
14055,0
14056,1
14057,0
14058,0
14059,1
14060,1
14061,0
14062,1
14063,1
14064,1
14065,1
14066,1
14067,0
14068,0
14069,0
14070,1
14071,1
14072,1
14073,1
14074,1
14075,1
14076,1
14077,1
14078,1
14079,1
14080,0
14081,1
14082,1
14083,1
14084,0
14085,0
14086,0
14087,1
14088,1
14089,0
14090,0
14091,1
14092,1
14093,0
14094,0
14095,1
14096,0
14097,0
14098,1
14099,0
14100,0
14101,1
14102,0
14103,0
14104,1
14105,0
14106,0
14107,1
14108,1
14109,1
14110,1
14111,0
14112,0
14113,1
14114,0
14115,1
14116,1
14117,0
14118,1
14119,0
14120,0
14121,1
14122,1
14123,0
14124,1
14125,1
14126,0
14127,0
14128,0
14129,1
14130,0
14131,1
14132,0
14133,1
14134,0
14135,1
14136,0
14137,0
14138,1
14139,0
14140,0
14141,0
14142,1
14143,0
14144,0
14145,1
14146,1
14147,1
14148,0
14149,0
14150,1
14151,1
14152,0
14153,0
14154,0
14155,1
14156,1
14157,0
14158,1
14159,1
14160,0
14161,0
14162,1
14163,0
14164,0
14165,0
14166,1
14167,0
14168,1
14169,0
14170,1
14171,0
14172,0
14173,0
14174,1
14175,0
14176,0
14177,0
14178,1
14179,1
14180,1
14181,1
14182,0
14183,0
14184,1
14185,1
14186,1
14187,1
14188,0
14189,0
14190,0
14191,1
14192,1
14193,0
