,Labels
11395,1
11396,1
11397,0
11398,1
11399,1
11400,0
11401,1
11402,0
11403,0
11404,0
11405,0
11406,1
11407,1
11408,1
11409,1
11410,1
11411,0
11412,1
11413,1
11414,1
11415,1
11416,1
11417,1
11418,0
11419,0
11420,0
11421,1
11422,1
11423,0
11424,1
11425,1
11426,0
11427,1
11428,0
11429,0
11430,0
11431,0
11432,0
11433,1
11434,0
11435,0
11436,1
11437,0
11438,1
11439,0
11440,1
11441,1
11442,1
11443,1
11444,1
11445,0
11446,1
11447,0
11448,1
11449,1
11450,1
11451,1
11452,0
11453,1
11454,1
11455,0
11456,0
11457,0
11458,1
11459,1
11460,1
11461,0
11462,1
11463,0
11464,0
11465,1
11466,1
11467,0
11468,1
11469,1
11470,0
11471,1
11472,0
11473,0
11474,0
11475,1
11476,1
11477,0
11478,0
11479,1
11480,1
11481,1
11482,1
11483,0
11484,1
11485,0
11486,1
11487,0
11488,0
11489,1
11490,0
11491,0
11492,1
11493,0
11494,1
11495,1
11496,1
11497,1
11498,0
11499,0
11500,0
11501,0
11502,1
11503,0
11504,0
11505,1
11506,1
11507,1
11508,0
11509,0
11510,1
11511,1
11512,0
11513,1
11514,0
11515,0
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,0
11523,0
11524,0
11525,1
11526,0
11527,0
11528,1
11529,1
11530,1
11531,1
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,1
11542,0
11543,1
11544,1
11545,1
11546,1
11547,0
11548,0
11549,1
11550,1
11551,0
11552,0
11553,1
11554,0
11555,0
11556,0
11557,0
11558,1
11559,0
11560,0
11561,1
11562,1
11563,1
11564,0
11565,1
11566,0
11567,0
11568,0
11569,0
11570,1
11571,0
11572,0
11573,1
11574,0
11575,1
11576,1
11577,1
11578,0
11579,1
11580,1
11581,1
11582,1
11583,1
11584,0
11585,0
11586,1
11587,0
11588,0
11589,1
11590,1
11591,0
11592,0
11593,0
11594,0
11595,1
11596,1
11597,0
11598,0
11599,1
11600,0
11601,1
11602,0
11603,1
11604,0
11605,0
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,0
11615,1
11616,1
11617,1
11618,1
11619,1
11620,0
11621,0
11622,1
11623,1
11624,1
11625,0
11626,1
11627,0
11628,1
11629,0
11630,1
11631,0
11632,0
11633,1
11634,1
11635,0
11636,1
11637,1
11638,0
11639,1
11640,1
11641,1
11642,0
11643,0
11644,1
11645,0
11646,1
11647,1
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,1
11656,1
11657,1
11658,1
11659,0
11660,0
11661,1
11662,0
11663,1
11664,1
11665,1
11666,1
11667,0
11668,1
11669,1
11670,1
11671,1
11672,0
11673,1
11674,0
11675,0
11676,0
11677,1
11678,1
11679,0
11680,1
11681,0
11682,0
11683,1
11684,0
11685,1
11686,1
11687,1
11688,1
11689,0
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,0
11700,0
11701,0
11702,1
11703,1
11704,1
11705,1
11706,0
11707,1
11708,1
11709,1
11710,0
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,0
11718,0
11719,0
11720,0
11721,0
11722,1
11723,1
11724,1
11725,0
11726,0
11727,0
11728,1
11729,0
11730,1
11731,0
11732,1
11733,0
11734,1
11735,1
11736,0
11737,0
11738,0
11739,0
11740,1
11741,0
11742,0
11743,1
11744,0
11745,1
11746,1
11747,1
11748,0
11749,0
11750,1
11751,0
11752,1
11753,0
11754,0
11755,1
11756,1
11757,1
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,1
11765,0
11766,1
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,1
11774,1
11775,1
11776,0
11777,1
11778,1
11779,1
11780,0
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,0
11789,1
11790,0
11791,0
11792,0
11793,0
11794,1
11795,0
11796,0
11797,0
11798,0
11799,1
11800,1
11801,1
11802,0
11803,0
11804,0
11805,1
11806,0
11807,0
11808,1
11809,1
11810,0
11811,1
11812,0
11813,1
11814,0
11815,1
11816,0
11817,0
11818,0
11819,0
11820,1
11821,0
11822,1
11823,1
11824,1
11825,1
11826,0
11827,0
11828,0
11829,0
11830,1
11831,1
11832,0
11833,1
11834,0
11835,1
11836,0
11837,1
11838,1
11839,1
11840,0
11841,1
11842,0
11843,0
11844,0
11845,1
11846,0
11847,0
11848,1
11849,1
11850,0
11851,0
11852,0
11853,1
11854,0
11855,0
11856,0
11857,0
11858,0
11859,1
11860,1
11861,0
11862,0
11863,0
11864,1
11865,1
11866,0
11867,1
11868,0
11869,0
11870,0
11871,1
11872,1
11873,0
11874,0
11875,0
11876,0
11877,0
11878,1
11879,0
11880,0
11881,0
11882,0
11883,1
11884,0
11885,1
11886,0
11887,1
11888,1
11889,1
11890,0
11891,1
11892,0
11893,1
11894,1
11895,0
11896,1
11897,1
11898,1
11899,0
11900,1
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,1
11909,1
11910,0
11911,1
11912,1
11913,0
11914,0
11915,0
11916,1
11917,0
11918,0
11919,0
11920,1
11921,0
11922,0
11923,0
11924,1
11925,0
11926,1
11927,1
11928,0
11929,0
11930,0
11931,0
11932,0
11933,1
11934,1
11935,1
11936,0
11937,0
11938,1
11939,1
11940,0
11941,1
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,0
11949,0
11950,0
11951,1
11952,1
11953,1
11954,0
11955,0
11956,0
11957,1
11958,1
11959,1
11960,1
11961,0
11962,0
11963,0
11964,0
11965,0
11966,1
11967,1
11968,1
11969,1
11970,0
11971,1
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,1
11981,1
11982,0
11983,1
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,1
11992,0
11993,0
11994,1
11995,1
11996,1
11997,1
11998,0
11999,1
12000,0
12001,1
12002,0
12003,0
12004,0
12005,0
12006,1
12007,0
12008,0
12009,1
12010,1
12011,1
12012,0
12013,1
12014,0
12015,0
12016,1
12017,0
12018,1
12019,1
12020,0
12021,0
12022,0
12023,1
12024,0
12025,0
12026,1
12027,1
12028,0
12029,1
12030,0
12031,0
12032,1
12033,0
12034,0
12035,0
12036,0
12037,1
12038,0
12039,0
12040,1
12041,0
12042,1
12043,1
12044,1
12045,0
12046,1
12047,1
12048,1
12049,1
12050,0
12051,0
12052,1
12053,1
12054,1
12055,0
12056,1
12057,1
12058,1
12059,1
12060,1
12061,1
12062,1
12063,0
12064,1
12065,1
12066,1
12067,0
12068,1
12069,0
12070,0
12071,1
12072,1
12073,1
12074,0
12075,0
12076,1
12077,0
12078,0
12079,0
12080,0
12081,1
12082,0
12083,1
12084,1
12085,0
12086,0
12087,1
12088,0
12089,1
12090,0
12091,0
12092,1
12093,1
12094,1
12095,0
12096,0
12097,1
12098,1
12099,0
12100,1
12101,0
12102,0
12103,1
12104,0
12105,1
12106,0
12107,0
12108,1
12109,0
12110,0
12111,1
12112,1
12113,1
12114,1
12115,0
12116,1
12117,1
12118,1
12119,0
12120,1
12121,0
12122,1
12123,1
12124,1
12125,0
12126,0
12127,0
12128,1
12129,0
12130,0
12131,0
12132,0
12133,0
12134,0
12135,1
12136,1
12137,0
12138,1
12139,0
12140,1
12141,0
12142,1
12143,1
12144,1
12145,1
12146,1
12147,0
12148,1
12149,1
12150,0
12151,0
12152,0
12153,1
12154,0
12155,0
12156,1
12157,1
12158,1
12159,0
12160,0
12161,1
12162,1
12163,0
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,1
12172,1
12173,1
12174,0
12175,1
12176,1
12177,0
12178,1
12179,0
12180,0
12181,0
12182,0
12183,0
12184,1
12185,1
12186,0
12187,0
12188,1
12189,1
12190,1
12191,1
12192,1
12193,1
12194,1
12195,0
12196,1
12197,0
12198,1
12199,1
12200,1
12201,1
12202,0
12203,0
12204,1
12205,1
12206,1
12207,1
12208,0
12209,0
12210,0
12211,1
12212,1
12213,0
12214,0
12215,0
12216,1
12217,0
12218,1
12219,0
12220,0
12221,0
12222,1
12223,1
12224,1
12225,1
12226,0
12227,0
12228,0
12229,1
12230,0
12231,1
12232,0
12233,1
12234,1
12235,0
12236,0
12237,0
12238,1
12239,1
12240,1
12241,0
12242,1
12243,1
12244,0
12245,0
12246,1
12247,1
12248,1
12249,0
12250,0
12251,1
12252,1
12253,0
12254,1
12255,0
12256,1
12257,1
12258,0
12259,0
12260,0
12261,1
12262,1
12263,1
12264,1
12265,1
12266,1
12267,0
12268,0
12269,0
12270,0
12271,1
12272,0
12273,1
12274,0
12275,1
12276,0
12277,1
12278,0
12279,0
12280,1
12281,0
12282,1
12283,0
12284,0
12285,1
12286,0
12287,0
12288,0
12289,0
12290,0
12291,0
12292,0
12293,1
12294,0
12295,0
12296,1
12297,1
12298,0
12299,0
12300,0
12301,0
12302,1
12303,1
12304,1
12305,0
12306,1
12307,1
12308,1
12309,0
12310,0
12311,1
12312,0
12313,1
12314,0
12315,1
12316,0
12317,0
12318,1
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,0
12326,1
12327,0
12328,0
12329,1
12330,0
12331,1
12332,0
12333,1
12334,1
12335,1
12336,0
12337,0
12338,1
12339,1
12340,0
12341,1
12342,1
12343,0
12344,0
12345,1
12346,0
12347,1
12348,0
12349,0
12350,1
12351,0
12352,0
12353,1
12354,0
12355,1
12356,1
12357,0
12358,0
12359,1
12360,1
12361,1
12362,1
12363,0
12364,1
12365,0
12366,1
12367,1
12368,1
12369,1
12370,0
12371,0
12372,0
12373,1
12374,1
12375,1
12376,0
12377,1
12378,1
12379,1
12380,0
12381,0
12382,1
12383,1
12384,1
12385,1
12386,0
12387,1
12388,1
12389,1
12390,1
12391,0
12392,1
12393,1
12394,0
12395,1
12396,0
12397,0
12398,0
12399,0
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,0
12407,0
12408,1
12409,1
12410,0
12411,0
12412,0
12413,0
12414,1
12415,0
12416,0
12417,1
12418,0
12419,0
12420,1
12421,1
12422,1
12423,1
12424,0
12425,0
12426,1
12427,0
12428,1
12429,1
12430,0
12431,0
12432,1
12433,0
12434,1
12435,0
12436,0
12437,0
12438,0
12439,1
12440,0
12441,0
12442,1
12443,0
12444,0
12445,1
12446,1
12447,1
12448,1
12449,1
12450,0
12451,0
12452,1
12453,0
12454,0
12455,0
12456,1
12457,1
12458,0
12459,1
12460,1
12461,0
12462,0
12463,1
12464,0
12465,1
12466,1
12467,0
12468,1
12469,0
12470,1
12471,1
12472,0
12473,1
12474,1
12475,1
12476,0
12477,0
12478,0
12479,0
12480,1
12481,0
12482,1
12483,0
12484,0
12485,1
12486,0
12487,1
12488,1
12489,0
12490,1
12491,0
12492,1
12493,0
12494,0
12495,0
12496,1
12497,1
12498,1
12499,0
12500,1
12501,0
12502,0
12503,1
12504,1
12505,0
12506,1
12507,1
12508,0
12509,1
12510,1
12511,1
12512,1
12513,0
12514,1
12515,0
12516,1
12517,0
12518,1
12519,1
12520,0
12521,1
12522,0
12523,1
12524,1
12525,1
12526,1
12527,1
12528,1
12529,0
12530,0
12531,0
12532,0
12533,1
12534,0
12535,0
12536,1
12537,0
12538,1
12539,0
12540,0
12541,1
12542,1
12543,0
12544,1
12545,0
12546,0
12547,0
12548,0
12549,0
12550,1
12551,0
12552,0
12553,1
12554,0
12555,0
12556,1
12557,1
12558,0
12559,0
12560,1
12561,1
12562,1
12563,0
12564,1
12565,0
12566,1
12567,1
12568,0
12569,0
12570,0
12571,1
12572,1
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,1
12584,1
12585,1
12586,0
12587,1
12588,0
12589,1
12590,0
12591,0
12592,1
12593,0
12594,1
12595,1
12596,1
12597,1
12598,0
12599,0
12600,0
12601,0
12602,0
12603,1
12604,1
12605,1
12606,1
12607,0
12608,1
12609,1
12610,0
12611,1
12612,0
12613,0
12614,0
12615,1
12616,0
12617,0
12618,1
12619,0
12620,0
12621,0
12622,1
12623,0
12624,0
12625,0
12626,1
12627,0
12628,1
12629,1
12630,1
12631,0
12632,0
12633,0
12634,1
12635,1
12636,0
12637,0
12638,0
12639,0
12640,0
12641,1
12642,1
12643,0
12644,1
12645,1
12646,0
12647,0
12648,1
12649,0
12650,0
12651,1
12652,1
12653,0
12654,0
12655,0
12656,1
12657,1
12658,1
12659,0
12660,0
12661,0
12662,1
12663,1
12664,0
12665,0
12666,1
12667,0
12668,1
12669,0
12670,0
12671,0
12672,1
12673,0
12674,1
12675,0
12676,1
12677,0
12678,0
12679,1
12680,1
12681,0
12682,1
12683,0
12684,1
12685,1
12686,0
12687,0
12688,0
12689,1
12690,0
12691,0
12692,1
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
12699,1
12700,1
12701,0
12702,1
12703,0
12704,1
12705,1
12706,0
12707,1
12708,0
12709,1
12710,0
12711,0
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,0
12719,1
12720,0
12721,1
12722,1
12723,0
12724,1
12725,1
12726,1
12727,1
12728,1
12729,0
12730,1
12731,1
12732,0
12733,0
12734,0
12735,0
12736,0
12737,1
12738,1
12739,1
12740,1
12741,0
12742,0
12743,1
12744,0
12745,1
12746,1
12747,1
12748,0
12749,0
12750,1
12751,1
12752,1
12753,1
12754,0
12755,1
12756,1
12757,1
12758,0
12759,0
12760,0
12761,1
12762,0
12763,1
12764,1
12765,0
12766,0
12767,0
12768,1
12769,0
12770,0
12771,1
12772,0
12773,0
12774,1
12775,1
12776,1
12777,1
12778,0
12779,1
12780,0
12781,1
12782,0
12783,1
12784,0
12785,0
12786,0
12787,1
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,0
12797,0
12798,0
12799,1
12800,1
12801,1
12802,0
12803,0
12804,1
12805,1
12806,1
12807,1
12808,1
12809,0
12810,1
12811,0
12812,0
12813,0
12814,1
12815,0
12816,1
12817,1
12818,0
12819,0
12820,0
12821,0
12822,0
12823,0
12824,1
12825,1
12826,0
12827,0
12828,0
12829,1
12830,1
12831,1
12832,1
12833,1
12834,0
12835,0
12836,1
12837,0
12838,1
12839,1
12840,1
12841,1
12842,1
12843,0
12844,1
12845,1
12846,0
12847,1
12848,0
12849,1
12850,1
12851,1
12852,0
12853,0
12854,1
12855,1
12856,0
12857,0
12858,0
12859,0
12860,0
12861,1
12862,1
12863,0
12864,1
12865,1
12866,1
12867,1
12868,0
12869,0
12870,1
12871,1
12872,1
12873,1
12874,0
12875,1
12876,1
12877,1
12878,0
12879,1
12880,1
12881,1
12882,0
12883,0
12884,1
12885,1
12886,1
12887,0
12888,1
12889,0
12890,0
12891,0
12892,0
12893,1
12894,0
12895,0
12896,0
12897,0
12898,1
12899,1
12900,1
12901,1
12902,0
12903,0
12904,1
12905,0
12906,0
12907,0
12908,0
12909,1
12910,1
12911,0
12912,0
12913,1
12914,0
12915,0
12916,1
12917,0
12918,0
12919,0
12920,1
12921,0
12922,0
12923,1
12924,0
12925,0
12926,1
12927,0
12928,1
12929,0
12930,1
12931,0
12932,0
12933,1
12934,0
12935,0
12936,1
12937,0
12938,0
12939,0
12940,0
12941,1
12942,1
12943,0
12944,1
12945,1
12946,0
12947,0
12948,1
12949,0
12950,1
12951,0
12952,1
12953,0
12954,1
12955,0
12956,1
12957,1
12958,0
12959,1
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,1
12968,0
12969,0
12970,1
12971,0
12972,1
12973,0
12974,0
12975,1
12976,1
12977,0
12978,0
12979,0
12980,1
12981,0
12982,0
12983,0
12984,1
12985,0
12986,0
12987,1
12988,1
12989,0
12990,1
12991,1
12992,0
12993,1
12994,0
12995,1
12996,0
12997,1
12998,1
12999,0
13000,0
13001,0
13002,1
13003,1
13004,0
13005,1
13006,0
13007,1
13008,1
13009,0
13010,0
13011,1
13012,1
13013,0
13014,1
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,1
13022,0
13023,0
13024,1
13025,0
13026,1
13027,0
13028,0
13029,0
13030,0
13031,0
13032,1
13033,1
13034,0
13035,1
13036,1
13037,1
13038,0
13039,1
13040,1
13041,1
13042,1
13043,1
13044,0
13045,1
13046,0
13047,0
13048,1
13049,0
13050,1
13051,0
13052,0
13053,1
13054,1
13055,1
13056,1
13057,0
13058,1
13059,0
13060,1
13061,1
13062,1
13063,0
13064,0
13065,1
13066,0
13067,0
13068,1
13069,0
13070,1
13071,0
13072,1
13073,1
13074,1
13075,1
13076,0
13077,0
13078,1
13079,1
13080,0
13081,0
13082,0
13083,0
13084,0
13085,1
13086,0
13087,0
13088,1
13089,1
13090,1
13091,0
13092,1
13093,0
13094,0
13095,0
13096,0
13097,1
13098,0
13099,1
13100,0
13101,0
13102,1
13103,0
13104,1
13105,0
13106,1
13107,0
13108,0
13109,1
13110,1
13111,0
13112,0
13113,0
13114,0
13115,1
13116,1
13117,1
13118,0
13119,0
13120,1
13121,1
13122,0
13123,0
13124,0
13125,0
13126,0
13127,1
13128,1
13129,0
13130,1
13131,0
13132,0
13133,1
13134,1
13135,0
13136,1
13137,0
13138,0
13139,1
13140,1
13141,1
13142,1
13143,0
13144,0
13145,0
13146,1
13147,1
13148,0
13149,1
13150,0
13151,0
13152,0
13153,0
13154,0
13155,1
13156,0
13157,1
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,1
13165,1
13166,1
13167,0
13168,0
13169,1
13170,0
13171,1
13172,1
13173,1
13174,1
13175,0
13176,1
13177,0
13178,1
13179,0
13180,1
13181,1
13182,1
13183,0
13184,1
13185,0
13186,1
13187,1
13188,1
13189,1
13190,0
13191,0
13192,1
13193,0
13194,1
13195,0
13196,1
13197,0
13198,0
13199,0
13200,0
13201,1
13202,0
13203,1
13204,0
13205,0
13206,1
13207,1
13208,1
13209,0
13210,1
13211,0
13212,0
13213,0
13214,1
13215,0
13216,0
13217,0
13218,1
13219,1
13220,1
13221,1
13222,1
13223,0
13224,0
13225,1
13226,0
13227,0
13228,0
13229,1
13230,1
13231,1
13232,1
13233,1
13234,1
13235,1
13236,0
13237,1
13238,1
13239,1
13240,0
13241,0
13242,0
13243,0
13244,1
13245,0
13246,0
13247,1
13248,0
13249,1
13250,0
13251,0
13252,0
13253,1
13254,0
13255,0
13256,0
13257,0
13258,1
13259,0
13260,1
13261,0
13262,1
13263,1
13264,0
13265,1
13266,1
13267,0
13268,1
13269,1
13270,1
13271,0
13272,1
13273,1
13274,0
13275,0
13276,1
13277,1
13278,1
13279,1
13280,0
13281,0
13282,1
13283,1
13284,1
13285,0
13286,1
13287,0
13288,1
13289,1
13290,0
13291,0
13292,0
13293,1
13294,0
13295,1
13296,1
13297,0
13298,0
13299,0
13300,0
13301,1
13302,0
13303,0
13304,1
13305,1
13306,1
13307,0
13308,1
13309,1
13310,0
13311,1
13312,0
13313,1
13314,1
13315,0
13316,0
13317,1
13318,0
13319,0
13320,1
13321,0
13322,0
13323,0
13324,1
13325,0
13326,0
13327,0
13328,1
13329,1
13330,1
13331,0
13332,1
13333,1
13334,1
13335,1
13336,1
13337,0
13338,1
13339,1
13340,1
13341,1
13342,0
13343,0
13344,1
13345,0
13346,1
13347,1
13348,1
13349,0
13350,1
13351,0
13352,1
13353,0
13354,0
13355,0
13356,0
13357,0
13358,0
13359,1
13360,0
13361,1
13362,1
13363,1
13364,1
13365,0
13366,1
13367,0
13368,1
13369,1
13370,0
13371,1
13372,0
13373,0
13374,1
13375,0
13376,0
13377,1
13378,1
13379,1
13380,0
13381,1
13382,0
13383,0
13384,0
13385,0
13386,1
13387,1
13388,0
13389,1
13390,1
13391,0
13392,1
13393,1
13394,0
13395,0
13396,0
13397,1
13398,1
13399,0
13400,0
13401,1
13402,1
13403,1
13404,1
13405,0
13406,1
13407,0
13408,0
13409,1
13410,1
13411,0
13412,1
13413,1
13414,0
13415,0
13416,1
13417,0
13418,1
13419,0
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,1
13428,1
13429,1
13430,0
13431,0
13432,0
13433,1
13434,0
13435,1
13436,0
13437,1
13438,1
13439,1
13440,0
13441,0
13442,1
13443,1
13444,1
13445,1
13446,1
13447,1
13448,0
13449,1
13450,1
13451,1
13452,1
13453,0
13454,1
13455,1
13456,0
13457,0
13458,0
13459,0
13460,1
13461,1
13462,0
13463,0
13464,0
13465,0
13466,1
13467,1
13468,1
13469,1
13470,0
13471,1
13472,0
13473,0
13474,1
13475,0
13476,0
13477,0
13478,1
13479,1
13480,0
13481,1
13482,1
13483,0
13484,0
13485,1
13486,0
13487,1
13488,1
13489,1
13490,0
13491,1
13492,0
13493,0
13494,0
13495,1
13496,0
13497,1
13498,0
13499,1
13500,1
13501,1
13502,0
13503,1
13504,0
13505,0
13506,0
13507,0
13508,0
13509,0
13510,0
13511,1
13512,0
13513,0
13514,1
13515,1
13516,0
13517,1
13518,0
13519,1
13520,0
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,0
13529,0
13530,0
13531,0
13532,1
13533,0
13534,0
13535,0
13536,1
13537,1
13538,0
13539,1
13540,0
13541,0
13542,1
13543,0
13544,1
13545,1
13546,0
13547,0
13548,1
13549,0
13550,0
13551,0
13552,1
13553,0
13554,1
13555,1
13556,1
13557,1
13558,1
13559,0
13560,1
13561,1
13562,0
13563,0
13564,0
13565,0
13566,1
13567,0
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,0
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,1
13584,0
13585,0
13586,1
13587,1
13588,1
13589,0
13590,1
13591,0
13592,0
13593,1
13594,0
13595,1
13596,0
13597,1
13598,0
13599,0
13600,0
13601,0
13602,1
13603,1
13604,1
13605,1
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,1
13613,1
13614,0
13615,1
13616,1
13617,1
13618,0
13619,0
13620,0
13621,0
13622,0
13623,1
13624,1
13625,0
13626,1
13627,1
13628,0
13629,1
13630,1
13631,1
13632,1
13633,1
13634,0
13635,0
13636,1
13637,1
13638,0
13639,0
13640,1
13641,0
13642,0
13643,1
13644,0
13645,1
13646,1
13647,1
13648,1
13649,0
13650,1
13651,0
13652,0
13653,1
13654,1
13655,0
13656,0
13657,0
13658,1
13659,0
13660,1
13661,0
13662,0
13663,1
13664,0
13665,0
13666,0
13667,1
13668,1
13669,1
13670,1
13671,0
13672,0
13673,1
13674,0
13675,1
13676,1
13677,0
13678,0
13679,1
13680,0
13681,1
13682,1
13683,0
13684,0
13685,0
13686,0
13687,1
13688,0
13689,1
13690,0
13691,1
13692,0
13693,0
13694,1
13695,1
13696,1
13697,0
13698,1
13699,1
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,0
13707,1
13708,0
13709,1
13710,1
13711,0
13712,1
13713,1
13714,0
13715,0
13716,1
13717,1
13718,1
13719,0
13720,0
13721,0
13722,0
13723,1
13724,0
13725,0
13726,1
13727,0
13728,1
13729,0
13730,1
13731,0
13732,0
13733,1
13734,0
13735,1
13736,0
13737,1
13738,1
13739,0
13740,1
13741,1
13742,0
13743,0
13744,0
13745,0
13746,1
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,1
13755,1
13756,0
13757,1
13758,0
13759,1
13760,1
13761,1
13762,0
13763,1
13764,0
13765,0
13766,1
13767,1
13768,0
13769,0
13770,0
13771,0
13772,1
13773,1
13774,1
13775,1
13776,0
13777,0
13778,1
13779,1
13780,1
13781,1
13782,1
13783,1
13784,1
13785,1
13786,1
13787,1
13788,0
13789,0
13790,1
13791,0
13792,0
13793,1
13794,0
13795,0
13796,1
13797,1
13798,1
13799,1
13800,1
13801,1
13802,0
13803,0
13804,0
13805,0
13806,0
13807,0
13808,0
13809,1
13810,1
13811,1
13812,1
13813,1
13814,0
13815,1
13816,1
13817,0
13818,1
13819,0
13820,0
13821,0
13822,0
13823,0
13824,0
13825,0
13826,0
13827,0
13828,1
13829,0
13830,0
13831,1
13832,0
13833,0
13834,0
13835,0
13836,0
13837,1
13838,0
13839,0
13840,1
13841,1
13842,1
13843,0
13844,0
13845,1
13846,1
13847,0
13848,0
13849,0
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,1
13857,1
13858,1
13859,1
13860,0
13861,0
13862,0
13863,1
13864,0
13865,0
13866,0
13867,1
13868,1
13869,1
13870,1
13871,0
13872,1
13873,1
13874,0
13875,0
13876,1
13877,1
13878,1
13879,0
13880,1
13881,0
13882,1
13883,1
13884,0
13885,1
13886,0
13887,1
13888,0
13889,0
13890,1
13891,1
13892,0
13893,1
13894,1
13895,0
13896,1
13897,0
13898,0
13899,0
13900,1
13901,1
13902,0
13903,1
13904,1
13905,0
13906,1
13907,1
13908,1
13909,0
13910,1
13911,1
13912,1
13913,1
13914,1
13915,1
13916,1
13917,1
13918,1
13919,1
13920,1
13921,0
13922,1
13923,1
13924,1
13925,1
13926,0
13927,1
13928,0
13929,1
13930,0
13931,0
13932,1
13933,0
13934,1
13935,1
13936,1
13937,0
13938,0
13939,0
13940,0
13941,0
13942,1
13943,1
13944,1
13945,0
13946,0
13947,1
13948,0
13949,1
13950,1
13951,1
13952,1
13953,1
13954,0
13955,1
13956,0
13957,1
13958,1
13959,1
13960,0
13961,1
13962,1
13963,1
13964,0
13965,1
13966,1
13967,0
13968,1
13969,1
13970,1
13971,0
13972,0
13973,1
13974,1
13975,0
13976,1
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,1
13988,1
13989,1
13990,1
13991,1
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,0
13999,1
14000,0
14001,0
14002,0
14003,1
14004,0
14005,0
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,1
14013,0
14014,1
14015,1
14016,0
14017,0
14018,1
14019,0
14020,1
14021,0
14022,1
14023,0
14024,1
14025,0
14026,1
14027,0
14028,1
14029,1
14030,1
14031,0
14032,1
14033,0
14034,1
14035,1
14036,1
14037,0
14038,1
14039,0
14040,0
14041,1
14042,1
14043,1
14044,0
14045,1
14046,0
14047,1
14048,0
14049,1
14050,0
14051,1
14052,1
14053,0
14054,0
14055,1
14056,1
14057,0
14058,0
14059,0
14060,1
14061,0
14062,0
14063,1
14064,1
14065,0
14066,0
14067,1
14068,0
14069,1
14070,0
14071,0
14072,0
14073,1
14074,0
14075,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,1
14082,0
14083,1
14084,0
14085,0
14086,1
14087,1
14088,0
14089,1
14090,1
14091,0
14092,1
14093,1
14094,1
14095,1
14096,0
14097,1
14098,1
14099,0
14100,1
14101,0
14102,0
14103,1
14104,1
14105,0
14106,1
14107,1
14108,0
14109,0
14110,0
14111,1
14112,0
14113,0
14114,1
14115,0
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,0
14123,1
14124,1
14125,0
14126,0
14127,0
14128,1
14129,0
14130,0
14131,0
14132,0
14133,0
14134,1
14135,0
14136,1
14137,0
14138,0
14139,1
14140,1
14141,0
14142,1
14143,1
14144,0
14145,0
14146,0
14147,1
14148,0
14149,1
14150,1
14151,1
14152,0
14153,0
14154,0
14155,0
14156,0
14157,1
14158,0
14159,1
14160,1
14161,0
14162,1
14163,0
14164,0
14165,1
14166,0
14167,1
14168,1
14169,0
14170,0
14171,1
14172,0
14173,1
14174,1
14175,1
14176,1
14177,0
14178,0
14179,1
14180,1
14181,0
14182,0
14183,1
14184,0
14185,1
14186,0
14187,0
14188,1
14189,1
14190,0
14191,0
14192,1
14193,0
